,Database name,Label,Name,Temperature range 1,a_2,a_1,a0,a1,a2,a3,a4,a5,a6,Temperature range 2,a_2.2,a_1.2,a0.2,a1.2,a2.2,a3.2,a4.2,a5.2,a6.2
222,SABIC_aromatics,222,C10H9_17,200 to 1053.29 K,0.0,0.0,-2.58303,0.0943797,-7.30227e-05,2.59156e-08,-2.73442e-12,56717.700000000004,39.737700000000004,1053.29 to 3200 K,0.0,0.0,-2.58303,0.0943797,-7.30227e-05,2.59156e-08,-2.73442e-12,56717.700000000004,39.737700000000004
223,SABIC_aromatics,223,C10H9_18,200 to 998.39 K,0.0,0.0,-1.33017,0.0663793,-2.26739e-06,-3.91605e-08,1.79896e-11,54162.5,32.1582,998.39 to 3200 K,0.0,0.0,-1.33017,0.0663793,-2.26739e-06,-3.91605e-08,1.79896e-11,54162.5,32.1582
224,SABIC_aromatics,224,C10H9_19,200 to 1016.33 K,0.0,0.0,-1.71439,0.0700523,-5.490039999999999e-06,-3.9125200000000005e-08,1.83755e-11,51775.5,35.3836,1016.33 to 3200 K,0.0,0.0,-1.71439,0.0700523,-5.490039999999999e-06,-3.9125200000000005e-08,1.83755e-11,51775.5,35.3836
225,SABIC_aromatics,225,C10H9_20,200 to 995.41 K,0.0,0.0,-1.55688,0.070295,-1.11808e-05,-3.1826599999999996e-08,1.5909899999999997e-11,25648.2,34.2475,995.41 to 3200 K,0.0,0.0,-1.55688,0.070295,-1.11808e-05,-3.1826599999999996e-08,1.5909899999999997e-11,25648.2,34.2475
226,SABIC_aromatics,226,C10H9_21,200 to 995.26 K,0.0,0.0,-2.13187,0.08171020000000001,-3.88515e-05,-7.32779e-09,8.393739999999999e-12,53574.700000000004,37.3351,995.26 to 3200 K,0.0,0.0,-2.13187,0.08171020000000001,-3.88515e-05,-7.32779e-09,8.393739999999999e-12,53574.700000000004,37.3351
227,SABIC_aromatics,227,C10H9_22,200 to 1013.73 K,0.0,0.0,-1.11243,0.061777900000000004,9.59942e-06,-4.94182e-08,2.0869399999999997e-11,47401.7,31.5886,1013.73 to 3200 K,0.0,0.0,-1.11243,0.061777900000000004,9.59942e-06,-4.94182e-08,2.0869399999999997e-11,47401.7,31.5886
228,SABIC_aromatics,228,C10H9_23,200 to 1001.48 K,0.0,0.0,-1.64358,0.0707662,-1.0475000000000002e-05,-3.3334100000000005e-08,1.64945e-11,31213.899999999998,32.9345,1001.48 to 3200 K,0.0,0.0,-1.64358,0.0707662,-1.0475000000000002e-05,-3.3334100000000005e-08,1.64945e-11,31213.899999999998,32.9345
229,SABIC_aromatics,229,C10H9_24,200 to 994.5 K,0.0,0.0,-1.63825,0.0717632,-1.4550300000000002e-05,-2.89857e-08,1.5080199999999997e-11,26848.399999999998,35.0191,994.5 to 3200 K,0.0,0.0,-1.63825,0.0717632,-1.4550300000000002e-05,-2.89857e-08,1.5080199999999997e-11,26848.399999999998,35.0191
230,SABIC_aromatics,230,C10H9_25,200 to 1009.74 K,0.0,0.0,-1.34568,0.0653984,2.2749199999999997e-06,-4.3977500000000005e-08,1.94873e-11,37224.3,31.9046,1009.74 to 3200 K,0.0,0.0,-1.34568,0.0653984,2.2749199999999997e-06,-4.3977500000000005e-08,1.94873e-11,37224.3,31.9046
231,SABIC_aromatics,231,C10H9_26,200 to 1006.09 K,0.0,0.0,-1.73217,0.0714932,-1.0656699999999999e-05,-3.39475e-08,1.67926e-11,40242.5,35.315799999999996,1006.09 to 3200 K,0.0,0.0,-1.73217,0.0714932,-1.0656699999999999e-05,-3.39475e-08,1.67926e-11,40242.5,35.315799999999996
232,SABIC_aromatics,232,C10H9_27,200 to 999.21 K,0.0,0.0,-2.12953,0.08339819999999999,-4.4830600000000004e-05,-6.69436e-10,6.00122e-12,48825.200000000004,38.4073,999.21 to 3200 K,0.0,0.0,-2.12953,0.08339819999999999,-4.4830600000000004e-05,-6.69436e-10,6.00122e-12,48825.200000000004,38.4073
233,SABIC_aromatics,233,C10H9_28,200 to 1002.61 K,0.0,0.0,-1.1213,0.0628844,5.24143e-06,-4.50845e-08,1.95946e-11,43267.3,31.2836,1002.61 to 3200 K,0.0,0.0,-1.1213,0.0628844,5.24143e-06,-4.50845e-08,1.95946e-11,43267.3,31.2836
234,SABIC_aromatics,234,C10H9_29,200 to 994.76 K,0.0,0.0,-2.00388,0.0795701,-3.6803e-05,-8.52456e-09,8.71646e-12,47433.50000000001,34.8988,994.76 to 3200 K,0.0,0.0,-2.00388,0.0795701,-3.6803e-05,-8.52456e-09,8.71646e-12,47433.50000000001,34.8988
235,SABIC_aromatics,235,C10H9_30,200 to 1006.15 K,0.0,0.0,-1.22666,0.0640653,3.7460399999999996e-06,-4.4440799999999997e-08,1.9501e-11,26436.7,31.8839,1006.15 to 3200 K,0.0,0.0,-1.22666,0.0640653,3.7460399999999996e-06,-4.4440799999999997e-08,1.9501e-11,26436.7,31.8839
236,SABIC_aromatics,236,C10H9_31,200 to 1001.35 K,0.0,0.0,-1.61598,0.07036400000000001,-9.72737e-06,-3.38727e-08,1.6635e-11,31497.899999999998,33.1826,1001.35 to 3200 K,0.0,0.0,-1.61598,0.07036400000000001,-9.72737e-06,-3.38727e-08,1.6635e-11,31497.899999999998,33.1826
237,SABIC_aromatics,237,C10H9_32,200 to 1007.57 K,0.0,0.0,-1.46746,0.0673963,-2.2256699999999997e-06,-4.03818e-08,1.85112e-11,40738.399999999994,33.2581,1007.57 to 3200 K,0.0,0.0,-1.46746,0.0673963,-2.2256699999999997e-06,-4.03818e-08,1.85112e-11,40738.399999999994,33.2581
238,SABIC_aromatics,238,C10H9_33,200 to 1011.8 K,0.0,0.0,-1.63458,0.0693938,-5.30495e-06,-3.86128e-08,1.81317e-11,48332.2,34.4557,1011.8 to 3200 K,0.0,0.0,-1.63458,0.0693938,-5.30495e-06,-3.86128e-08,1.81317e-11,48332.2,34.4557
239,SABIC_aromatics,239,C10H9_34,200 to 1013.81 K,0.0,0.0,-2.29887,0.0877399,-5.6289500000000004e-05,1.03087e-08,2.36006e-12,49457.899999999994,39.6355,1013.81 to 3200 K,0.0,0.0,-2.29887,0.0877399,-5.6289500000000004e-05,1.03087e-08,2.36006e-12,49457.899999999994,39.6355
240,SABIC_aromatics,240,C10H9_35,200 to 1009.41 K,0.0,0.0,-1.69478,0.0705552,-8.26009e-06,-3.60892e-08,1.74198e-11,44556.4,33.9004,1009.41 to 3200 K,0.0,0.0,-1.69478,0.0705552,-8.26009e-06,-3.60892e-08,1.74198e-11,44556.4,33.9004
241,SABIC_aromatics,241,C10H9_36,200 to 1014.46 K,0.0,0.0,-1.21964,0.0631963,7.280149999999999e-06,-4.8004699999999996e-08,2.0565999999999998e-11,47276.7,32.5503,1014.46 to 3200 K,0.0,0.0,-1.21964,0.0631963,7.280149999999999e-06,-4.8004699999999996e-08,2.0565999999999998e-11,47276.7,32.5503
242,SABIC_aromatics,242,C10H9_37,200 to 1004.89 K,0.0,0.0,-1.24846,0.0644711,2.92922e-06,-4.3852200000000005e-08,1.93641e-11,28762.8,31.621899999999997,1004.89 to 3200 K,0.0,0.0,-1.24846,0.0644711,2.92922e-06,-4.3852200000000005e-08,1.93641e-11,28762.8,31.621899999999997
243,SABIC_aromatics,243,C10H9_38,200 to 992.03 K,0.0,0.0,-1.93677,0.0791888,-3.43708e-05,-1.03097e-08,9.10827e-12,53728.5,36.8341,992.03 to 3200 K,0.0,0.0,-1.93677,0.0791888,-3.43708e-05,-1.03097e-08,9.10827e-12,53728.5,36.8341
244,SABIC_aromatics,244,C10H9_39,200 to 996.99 K,0.0,0.0,-1.86786,0.07510309999999999,-2.0945900000000002e-05,-2.42806e-08,1.3822099999999998e-11,38578.4,35.3653,996.99 to 3200 K,0.0,0.0,-1.86786,0.07510309999999999,-2.0945900000000002e-05,-2.42806e-08,1.3822099999999998e-11,38578.4,35.3653
245,SABIC_aromatics,245,C10H9_40,200 to 1002.1 K,0.0,0.0,-1.74639,0.0722652,-1.3311200000000002e-05,-3.1282e-08,1.5957199999999998e-11,48700.6,36.2521,1002.1 to 3200 K,0.0,0.0,-1.74639,0.0722652,-1.3311200000000002e-05,-3.1282e-08,1.5957199999999998e-11,48700.6,36.2521
246,SABIC_aromatics,246,C10H9_41,200 to 994.79 K,0.0,0.0,-2.07631,0.08132120000000001,-3.862080000000001e-05,-7.007500000000001e-09,8.170820000000001e-12,52982.1,37.707899999999995,994.79 to 3200 K,0.0,0.0,-2.07631,0.08132120000000001,-3.862080000000001e-05,-7.007500000000001e-09,8.170820000000001e-12,52982.1,37.707899999999995
247,SABIC_aromatics,247,C10H9_42,200 to 1000.46 K,0.0,0.0,-1.69449,0.0716831,-1.24575e-05,-3.1706e-08,1.603e-11,37388.5,33.4174,1000.46 to 3200 K,0.0,0.0,-1.69449,0.0716831,-1.24575e-05,-3.1706e-08,1.603e-11,37388.5,33.4174
248,SABIC_aromatics,248,C10H9_43,200 to 996.07 K,0.0,0.0,-1.85429,0.0750645,-2.1103e-05,-2.3984800000000002e-08,1.37028e-11,50991.1,35.9431,996.07 to 3200 K,0.0,0.0,-1.85429,0.0750645,-2.1103e-05,-2.3984800000000002e-08,1.37028e-11,50991.1,35.9431
249,SABIC_aromatics,249,C10H9_44,200 to 1005.56 K,0.0,0.0,-1.80613,0.0726913,-1.3214800000000001e-05,-3.1910200000000003e-08,1.6226e-11,42278.6,35.6811,1005.56 to 3200 K,0.0,0.0,-1.80613,0.0726913,-1.3214800000000001e-05,-3.1910200000000003e-08,1.6226e-11,42278.6,35.6811
250,SABIC_aromatics,250,C10H9_45,200 to 1007.76 K,0.0,0.0,-1.89271,0.07371190000000001,-1.4751900000000002e-05,-3.10697e-08,1.60593e-11,48020.3,36.6824,1007.76 to 3200 K,0.0,0.0,-1.89271,0.07371190000000001,-1.4751900000000002e-05,-3.10697e-08,1.60593e-11,48020.3,36.6824
251,SABIC_aromatics,251,C10H9_46,200 to 996.98 K,0.0,0.0,-2.09744,0.079201,-3.0192800000000003e-05,-1.64776e-08,1.1511e-11,49957.6,35.7043,996.98 to 3200 K,0.0,0.0,-2.09744,0.079201,-3.0192800000000003e-05,-1.64776e-08,1.1511e-11,49957.6,35.7043
252,SABIC_aromatics,252,C10H9_5,200 to 996.56 K,0.0,0.0,-2.08695,0.07919469999999999,-3.05725e-05,-1.59495e-08,1.1315200000000001e-11,60847.6,37.7267,996.56 to 3200 K,0.0,0.0,-2.08695,0.07919469999999999,-3.05725e-05,-1.59495e-08,1.1315200000000001e-11,60847.6,37.7267
253,SABIC_aromatics,253,C10H9_6,200 to 998.07 K,0.0,0.0,-2.16901,0.0834542,-4.40724e-05,-1.91257e-09,6.519549999999999e-12,44786.700000000004,37.3498,998.07 to 3200 K,0.0,0.0,-2.16901,0.0834542,-4.40724e-05,-1.91257e-09,6.519549999999999e-12,44786.700000000004,37.3498
254,SABIC_aromatics,254,C10H9_7,200 to 1000.87 K,0.0,0.0,-2.07837,0.0833454,-4.61086e-05,1.26423e-09,5.22963e-12,62731.5,38.308499999999995,1000.87 to 3200 K,0.0,0.0,-2.07837,0.0833454,-4.61086e-05,1.26423e-09,5.22963e-12,62731.5,38.308499999999995
255,SABIC_aromatics,255,C10H9_8,200 to 1002.88 K,0.0,0.0,-2.39964,0.08689690000000001,-5.0841800000000005e-05,3.2386800000000002e-09,5.08782e-12,59976.200000000004,38.4678,1002.88 to 3200 K,0.0,0.0,-2.39964,0.08689690000000001,-5.0841800000000005e-05,3.2386800000000002e-09,5.08782e-12,59976.200000000004,38.4678
256,SABIC_aromatics,256,C10H9_9,200 to 1001.47 K,0.0,0.0,-2.23577,0.0849934,-4.798180000000001e-05,1.7430300000000001e-09,5.32754e-12,53910.600000000006,37.2013,1001.47 to 3200 K,0.0,0.0,-2.23577,0.0849934,-4.798180000000001e-05,1.7430300000000001e-09,5.32754e-12,53910.600000000006,37.2013
257,SABIC_aromatics,257,C11H10_14,200 to 993.62 K,0.0,0.0,-1.98789,0.0753641,-6.60784e-06,-3.9783e-08,1.88818e-11,10908.599999999999,34.5458,993.62 to 3200 K,0.0,0.0,-1.98789,0.0753641,-6.60784e-06,-3.9783e-08,1.88818e-11,10908.599999999999,34.5458
258,SABIC_aromatics,258,C11H11_1,200 to 992.93 K,0.0,0.0,-2.3895,0.0808362,-1.0608900000000003e-05,-3.87865e-08,1.8983199999999998e-11,22825.1,38.0428,992.93 to 3200 K,0.0,0.0,-2.3895,0.0808362,-1.0608900000000003e-05,-3.87865e-08,1.8983199999999998e-11,22825.1,38.0428
259,SABIC_aromatics,259,C11H11_2,200 to 986.34 K,0.0,0.0,-2.43514,0.0829903,-1.71945e-05,-3.21946e-08,1.68519e-11,24305.2,38.619,986.34 to 3200 K,0.0,0.0,-2.43514,0.0829903,-1.71945e-05,-3.21946e-08,1.68519e-11,24305.2,38.619
260,SABIC_aromatics,260,C11H11_3,200 to 987.39 K,0.0,0.0,-2.39551,0.0820222,-1.4699700000000001e-05,-3.45063e-08,1.7578199999999997e-11,21956.899999999998,37.768,987.39 to 3200 K,0.0,0.0,-2.39551,0.0820222,-1.4699700000000001e-05,-3.45063e-08,1.7578199999999997e-11,21956.899999999998,37.768
261,SABIC_aromatics,261,C11H11_4,200 to 988.32 K,0.0,0.0,-2.45596,0.0828539,-1.6256900000000004e-05,-3.338e-08,1.7279e-11,24236.8,37.2914,988.32 to 3200 K,0.0,0.0,-2.45596,0.0828539,-1.6256900000000004e-05,-3.338e-08,1.7279e-11,24236.8,37.2914
262,SABIC_aromatics,262,C11H12_37,200 to 987.23 K,0.0,0.0,-2.38417,0.08079639999999999,-5.23771e-06,-4.40369e-08,2.0632199999999998e-11,10361.7,38.3054,987.23 to 3200 K,0.0,0.0,-2.38417,0.08079639999999999,-5.23771e-06,-4.40369e-08,2.0632199999999998e-11,10361.7,38.3054
263,SABIC_aromatics,263,C11H12_38,200 to 983.68 K,0.0,0.0,-2.42369,0.08211800000000001,-9.10871e-06,-4.0293599999999995e-08,1.9452999999999998e-11,8975.88,37.7455,983.68 to 3200 K,0.0,0.0,-2.42369,0.08211800000000001,-9.10871e-06,-4.0293599999999995e-08,1.9452999999999998e-11,8975.88,37.7455
264,SABIC_aromatics,264,C11H12_39,200 to 984.6 K,0.0,0.0,-2.25375,0.07914850000000001,-2.5184999999999997e-06,-4.57577e-08,2.10415e-11,7887.16,36.0404,984.6 to 3200 K,0.0,0.0,-2.25375,0.07914850000000001,-2.5184999999999997e-06,-4.57577e-08,2.10415e-11,7887.16,36.0404
265,SABIC_aromatics,265,C11H12_40,200 to 988.93 K,0.0,0.0,-2.2358,0.07820579999999999,5.050189999999999e-07,-4.8751699999999996e-08,2.1977799999999998e-11,8486.2,36.6304,988.93 to 3200 K,0.0,0.0,-2.2358,0.07820579999999999,5.050189999999999e-07,-4.8751699999999996e-08,2.1977799999999998e-11,8486.2,36.6304
266,SABIC_aromatics,266,C11H13_1,200 to 983.03 K,0.0,0.0,-2.71478,0.0859439,-9.8664e-06,-4.1730000000000004e-08,2.02081e-11,15625.4,41.013099999999994,983.03 to 3200 K,0.0,0.0,-2.71478,0.0859439,-9.8664e-06,-4.1730000000000004e-08,2.02081e-11,15625.4,41.013099999999994
267,SABIC_aromatics,267,C11H13_2,200 to 979.09 K,0.0,0.0,-2.67303,0.08624599999999999,-1.2015000000000001e-05,-3.90529e-08,1.92536e-11,14549.300000000001,41.657000000000004,979.09 to 3200 K,0.0,0.0,-2.67303,0.08624599999999999,-1.2015000000000001e-05,-3.90529e-08,1.92536e-11,14549.300000000001,41.657000000000004
268,SABIC_aromatics,268,C11H13_3,200 to 979.97 K,0.0,0.0,-2.53322,0.0835227,-5.50897e-06,-4.47518e-08,2.09858e-11,12739.3,39.3149,979.97 to 3200 K,0.0,0.0,-2.53322,0.0835227,-5.50897e-06,-4.47518e-08,2.09858e-11,12739.3,39.3149
269,SABIC_aromatics,269,C11H13_4,200 to 985.16 K,0.0,0.0,-2.54252,0.0827043,-2.3693499999999996e-06,-4.8125900000000005e-08,2.20979e-11,13679.5,38.6271,985.16 to 3200 K,0.0,0.0,-2.54252,0.0827043,-2.3693499999999996e-06,-4.8125900000000005e-08,2.20979e-11,13679.5,38.6271
270,SABIC_aromatics,270,C11H14_71,200 to 980.65 K,0.0,0.0,-2.48385,0.0816732,5.27769e-06,-5.5328400000000006e-08,2.4328099999999997e-11,-2432.9,39.2732,980.65 to 3200 K,0.0,0.0,-2.48385,0.0816732,5.27769e-06,-5.5328400000000006e-08,2.4328099999999997e-11,-2432.9,39.2732
271,SABIC_aromatics,271,C11H14_72,200 to 982.81 K,0.0,0.0,-2.32128,0.0788639,1.1476500000000001e-05,-6.03605e-08,2.57419e-11,-3693.02,37.7999,982.81 to 3200 K,0.0,0.0,-2.32128,0.0788639,1.1476500000000001e-05,-6.03605e-08,2.57419e-11,-3693.02,37.7999
272,SABIC_aromatics,272,C11H15_1,200 to 979.89 K,0.0,0.0,-2.921,0.0878387,-2.7410100000000003e-07,-5.3005000000000004e-08,2.40346e-11,14746.900000000001,42.67960000000001,979.89 to 3200 K,0.0,0.0,-2.921,0.0878387,-2.7410100000000003e-07,-5.3005000000000004e-08,2.40346e-11,14746.900000000001,42.67960000000001
273,SABIC_aromatics,273,C11H15_2,200 to 983.65 K,0.0,0.0,-2.74361,0.0844399,7.6718e-06,-5.97431e-08,2.59884e-11,9908.71,40.2359,983.65 to 3200 K,0.0,0.0,-2.74361,0.0844399,7.6718e-06,-5.97431e-08,2.59884e-11,9908.71,40.2359
274,SABIC_aromatics,274,C11H16_83,200 to 971.87 K,0.0,0.0,-3.37181,0.09785930000000001,-2.0316800000000002e-05,-3.51025e-08,1.84288e-11,11665.099999999999,45.1422,971.87 to 3200 K,0.0,0.0,-3.37181,0.09785930000000001,-2.0316800000000002e-05,-3.51025e-08,1.84288e-11,11665.099999999999,45.1422
275,SABIC_aromatics,275,C11H16_84,200 to 972.25 K,0.0,0.0,-3.38445,0.0975404,-1.88921e-05,-3.6791900000000004e-08,1.90476e-11,11959.800000000001,44.9131,972.25 to 3200 K,0.0,0.0,-3.38445,0.0975404,-1.88921e-05,-3.6791900000000004e-08,1.90476e-11,11959.800000000001,44.9131
276,SABIC_aromatics,276,C11H16_85,200 to 972.13 K,0.0,0.0,-3.16887,0.0927608,-6.73216e-06,-4.79917e-08,2.2611e-11,10538.400000000001,43.486599999999996,972.13 to 3200 K,0.0,0.0,-3.16887,0.0927608,-6.73216e-06,-4.79917e-08,2.2611e-11,10538.400000000001,43.486599999999996
277,SABIC_aromatics,277,C11H16_86,200 to 973.31 K,0.0,0.0,-3.19258,0.0928191,-6.35179e-06,-4.86269e-08,2.28606e-11,10631.4,43.121900000000004,973.31 to 3200 K,0.0,0.0,-3.19258,0.0928191,-6.35179e-06,-4.86269e-08,2.28606e-11,10631.4,43.121900000000004
278,SABIC_aromatics,278,C11H16_87,200 to 975.01 K,0.0,0.0,-2.93477,0.0880778,4.37066e-06,-5.7688e-08,2.55417e-11,1537.16,41.7597,975.01 to 3200 K,0.0,0.0,-2.93477,0.0880778,4.37066e-06,-5.7688e-08,2.55417e-11,1537.16,41.7597
279,SABIC_aromatics,279,C11H16_88,200 to 976.38 K,0.0,0.0,-2.97588,0.088462,4.05517e-06,-5.774810000000001e-08,2.56183e-11,1785.6399999999999,41.486900000000006,976.38 to 3200 K,0.0,0.0,-2.97588,0.088462,4.05517e-06,-5.774810000000001e-08,2.56183e-11,1785.6399999999999,41.486900000000006
280,SABIC_aromatics,280,C11H16_89,200 to 983.71 K,0.0,0.0,-2.57059,0.0812181,2.0412900000000002e-05,-7.11275e-08,2.93641e-11,597.442,38.109899999999996,983.71 to 3200 K,0.0,0.0,-2.57059,0.0812181,2.0412900000000002e-05,-7.11275e-08,2.93641e-11,597.442,38.109899999999996
281,SABIC_aromatics,281,C11H16_90,200 to 985.13 K,0.0,0.0,-2.59649,0.0814232,2.0382400000000003e-05,-7.13246e-08,2.94518e-11,131.123,37.474199999999996,985.13 to 3200 K,0.0,0.0,-2.59649,0.0814232,2.0382400000000003e-05,-7.13246e-08,2.94518e-11,131.123,37.474199999999996
282,SABIC_aromatics,282,C12H12_23,200 to 986.5 K,0.0,0.0,-2.94188,0.0888997,-1.4065300000000002e-05,-3.93466e-08,1.9687199999999998e-11,8225.57,39.8334,986.5 to 3200 K,0.0,0.0,-2.94188,0.0888997,-1.4065300000000002e-05,-3.93466e-08,1.9687199999999998e-11,8225.57,39.8334
283,SABIC_aromatics,283,C12H13_1,200 to 986 K,0.0,0.0,-3.36415,0.09498820000000001,-1.9783200000000004e-05,-3.66578e-08,1.9226399999999997e-11,19984.2,43.3653,986 to 3200 K,0.0,0.0,-3.36415,0.09498820000000001,-1.9783200000000004e-05,-3.66578e-08,1.9226399999999997e-11,19984.2,43.3653
284,SABIC_aromatics,284,C12H13_2,200 to 984.82 K,0.0,0.0,-2.8754,0.0873812,-6.46837e-06,-4.65581e-08,2.19369e-11,22156.4,39.7563,984.82 to 3200 K,0.0,0.0,-2.8754,0.0873812,-6.46837e-06,-4.65581e-08,2.19369e-11,22156.4,39.7563
285,SABIC_aromatics,285,C12H13_3,200 to 954.47 K,0.0,0.0,-3.66674,0.0973937,-2.5099700000000003e-05,-3.28577e-08,1.86029e-11,19291.6,44.5689,954.47 to 3200 K,0.0,0.0,-3.66674,0.0973937,-2.5099700000000003e-05,-3.28577e-08,1.86029e-11,19291.6,44.5689
286,SABIC_aromatics,286,C12H13_4,200 to 961.16 K,0.0,0.0,-3.98366,0.10017700000000002,-3.16028e-05,-2.6626900000000002e-08,1.64459e-11,21790.5,44.987500000000004,961.16 to 3200 K,0.0,0.0,-3.98366,0.10017700000000002,-3.16028e-05,-2.6626900000000002e-08,1.64459e-11,21790.5,44.987500000000004
287,SABIC_aromatics,287,C12H14_58,200 to 980.72 K,0.0,0.0,-3.34015,0.0946724,-1.3738e-05,-4.24847e-08,2.10461e-11,7411.52,43.7603,980.72 to 3200 K,0.0,0.0,-3.34015,0.0946724,-1.3738e-05,-4.24847e-08,2.10461e-11,7411.52,43.7603
288,SABIC_aromatics,288,C12H14_59,200 to 939.75 K,0.0,0.0,-2.82719,0.0916219,-5.7762e-06,-5.21235e-08,2.5249e-11,5898.030000000001,40.915800000000004,939.75 to 3200 K,0.0,0.0,-2.82719,0.0916219,-5.7762e-06,-5.21235e-08,2.5249e-11,5898.030000000001,40.915800000000004
289,SABIC_aromatics,289,C12H14_60,200 to 978.37 K,0.0,0.0,-3.21747,0.0931669,-1.14052e-05,-4.38674e-08,2.1354099999999998e-11,5534.6900000000005,41.3249,978.37 to 3200 K,0.0,0.0,-3.21747,0.0931669,-1.14052e-05,-4.38674e-08,2.1354099999999998e-11,5534.6900000000005,41.3249
290,SABIC_aromatics,290,C12H14_61,200 to 981.11 K,0.0,0.0,-3.22678,0.0925676,-8.99036e-06,-4.65274e-08,2.2257299999999998e-11,5728.07,42.302499999999995,981.11 to 3200 K,0.0,0.0,-3.22678,0.0925676,-8.99036e-06,-4.65274e-08,2.2257299999999998e-11,5728.07,42.302499999999995
291,SABIC_aromatics,291,C12H15_1,200 to 942.21 K,0.0,0.0,-3.20398,0.09609870000000001,-8.21199e-06,-5.1771300000000004e-08,2.5333199999999997e-11,12621.1,44.44969999999999,942.21 to 3200 K,0.0,0.0,-3.20398,0.09609870000000001,-8.21199e-06,-5.1771300000000004e-08,2.5333199999999997e-11,12621.1,44.44969999999999
292,SABIC_aromatics,292,C12H15_2,200 to 976.31 K,0.0,0.0,-3.60878,0.100445,-2.2021099999999998e-05,-3.5507900000000004e-08,1.8844799999999998e-11,11477.599999999999,46.7521,976.31 to 3200 K,0.0,0.0,-3.60878,0.100445,-2.2021099999999998e-05,-3.5507900000000004e-08,1.8844799999999998e-11,11477.599999999999,46.7521
293,SABIC_aromatics,293,C12H15_3,200 to 976.66 K,0.0,0.0,-3.45387,0.0964765,-1.1630400000000001e-05,-4.5359499999999997e-08,2.20473e-11,9819.599999999999,43.6018,976.66 to 3200 K,0.0,0.0,-3.45387,0.0964765,-1.1630400000000001e-05,-4.5359499999999997e-08,2.20473e-11,9819.599999999999,43.6018
294,SABIC_aromatics,294,C12H15_4,200 to 978.2 K,0.0,0.0,-3.53387,0.0974328,-1.3148800000000002e-05,-4.4457199999999997e-08,2.18498e-11,11247.8,44.2481,978.2 to 3200 K,0.0,0.0,-3.53387,0.0974328,-1.3148800000000002e-05,-4.4457199999999997e-08,2.18498e-11,11247.8,44.2481
295,SABIC_aromatics,295,C12H16_128,200 to 947.21 K,0.0,0.0,-0.556691,0.0905875,2.0049e-06,-5.83938e-08,2.6754499999999998e-11,42506.3,36.6407,947.21 to 3200 K,0.0,0.0,-0.556691,0.0905875,2.0049e-06,-5.83938e-08,2.6754499999999998e-11,42506.3,36.6407
296,SABIC_aromatics,296,C12H16_128s,200 to 978.52 K,0.0,0.0,-3.89209,0.106642,-3.2055100000000004e-05,-2.6606800000000004e-08,1.59121e-11,4884.71,49.784,978.52 to 3200 K,0.0,0.0,-3.89209,0.106642,-3.2055100000000004e-05,-2.6606800000000004e-08,1.59121e-11,4884.71,49.784
297,SABIC_aromatics,297,C12H16_129,200 to 973.63 K,0.0,0.0,-3.41797,0.09528980000000001,-2.71823e-06,-5.41863e-08,2.4878699999999998e-11,-5629.400000000001,44.623400000000004,973.63 to 3200 K,0.0,0.0,-3.41797,0.09528980000000001,-2.71823e-06,-5.41863e-08,2.4878699999999998e-11,-5629.400000000001,44.623400000000004
298,SABIC_aromatics,298,C12H16_130,200 to 975.33 K,0.0,0.0,-3.28973,0.0927091,3.3801e-06,-5.9515200000000005e-08,2.64901e-11,-6299.05,43.1203,975.33 to 3200 K,0.0,0.0,-3.28973,0.0927091,3.3801e-06,-5.9515200000000005e-08,2.64901e-11,-6299.05,43.1203
299,SABIC_aromatics,299,C12H17_1,200 to 941.11 K,0.0,0.0,-0.6168990000000001,0.08966850000000001,1.11716e-05,-6.83451e-08,3.02474e-11,7441.96,36.1477,941.11 to 3200 K,0.0,0.0,-0.6168990000000001,0.08966850000000001,1.11716e-05,-6.83451e-08,3.02474e-11,7441.96,36.1477
300,SABIC_aromatics,300,C12H17_10,200 to 976.44 K,0.0,0.0,-4.03765,0.10415300000000001,-1.39749e-05,-4.73125e-08,2.32622e-11,9691.52,47.7864,976.44 to 3200 K,0.0,0.0,-4.03765,0.10415300000000001,-1.39749e-05,-4.73125e-08,2.32622e-11,9691.52,47.7864
301,SABIC_aromatics,301,C12H17_11,200 to 978.01 K,0.0,0.0,-3.9068,0.101288,-6.70662e-06,-5.392280000000001e-08,2.5319099999999997e-11,7566.94,45.5783,978.01 to 3200 K,0.0,0.0,-3.9068,0.101288,-6.70662e-06,-5.392280000000001e-08,2.5319099999999997e-11,7566.94,45.5783
302,SABIC_aromatics,302,C12H17_2,200 to 938.32 K,0.0,0.0,0.21471900000000002,0.0862164,1.74812e-05,-7.36447e-08,3.1933699999999997e-11,12732.000000000002,34.009299999999996,938.32 to 3200 K,0.0,0.0,0.21471900000000002,0.0862164,1.74812e-05,-7.36447e-08,3.1933699999999997e-11,12732.000000000002,34.009299999999996
303,SABIC_aromatics,303,C12H17_3,200 to 939.32 K,0.0,0.0,0.139833,0.0867675,1.618e-05,-7.23773e-08,3.14881e-11,12500.7,33.4477,939.32 to 3200 K,0.0,0.0,0.139833,0.0867675,1.618e-05,-7.23773e-08,3.14881e-11,12500.7,33.4477
304,SABIC_aromatics,304,C12H17_4,200 to 939.4 K,0.0,0.0,0.117624,0.0868778,1.5986100000000003e-05,-7.22232e-08,3.1441e-11,12525.0,33.8026,939.4 to 3200 K,0.0,0.0,0.117624,0.0868778,1.5986100000000003e-05,-7.22232e-08,3.1441e-11,12525.0,33.8026
