,Database name,Label,Name,Temperature range 1,a_2,a_1,a0,a1,a2,a3,a4,a5,a6,Temperature range 2,a_2.2,a_1.2,a0.2,a1.2,a2.2,a3.2,a4.2,a5.2,a6.2
78,Narayanaswamy,79,I-C4H8_79,298 to 1000 K,0.0,0.0,0.9384330000000001,0.039054700000000005,-2.16437e-05,5.8726700000000006e-09,-6.14435e-13,-3748.1800000000003,19.1443,1000 to 5000 K,0.0,0.0,0.9384330000000001,0.039054700000000005,-2.16437e-05,5.8726700000000006e-09,-6.14435e-13,-3748.1800000000003,19.1443
79,Narayanaswamy,80,I-C3H7_80,298 to 1000 K,0.0,0.0,1.7133,0.0254262,1.58081e-06,-1.82129e-08,8.82771e-12,7535.8099999999995,12.979000000000001,1000 to 5000 K,0.0,0.0,1.7133,0.0254262,1.58081e-06,-1.82129e-08,8.82771e-12,7535.8099999999995,12.979000000000001
80,Narayanaswamy,81,T-C4H9_81,298 to 1000 K,0.0,0.0,-2.73729,0.045538999999999996,-2.26391e-05,4.569510000000001e-09,-1.55322e-13,4871.39,41.4145,1000 to 5000 K,0.0,0.0,-2.73729,0.045538999999999996,-2.26391e-05,4.569510000000001e-09,-1.55322e-13,4871.39,41.4145
81,Narayanaswamy,82,C8H17_82,298 to 1000 K,0.0,0.0,-0.097316,0.0892654,-5.12874e-05,1.3764099999999999e-08,-1.2778799999999998e-12,-8811.47,28.9792,1000 to 5000 K,0.0,0.0,-0.097316,0.0892654,-5.12874e-05,1.3764099999999999e-08,-1.2778799999999998e-12,-8811.47,28.9792
82,Narayanaswamy,83,C7H14_83,298 to 1000 K,0.0,0.0,-0.8422330000000001,0.0789798,-5.045740000000001e-05,1.68934e-08,-2.37202e-12,-14597.199999999999,31.9096,1000 to 5000 K,0.0,0.0,-0.8422330000000001,0.0789798,-5.045740000000001e-05,1.68934e-08,-2.37202e-12,-14597.199999999999,31.9096
83,Narayanaswamy,84,C8H17O_84,298 to 1000 K,0.0,0.0,-3.80491,0.11518500000000001,-8.576140000000001e-05,3.31878e-08,-5.24475e-12,-21941.8,47.11109999999999,1000 to 5000 K,0.0,0.0,-3.80491,0.11518500000000001,-8.576140000000001e-05,3.31878e-08,-5.24475e-12,-21941.8,47.11109999999999
84,Narayanaswamy,85,C3H6O_85,200 to 1000 K,0.0,0.0,5.55639,-0.00283864,7.057230000000001e-05,-8.78131e-08,3.4029099999999995e-11,-27832.499999999996,2.3196,1000 to 6000 K,0.0,0.0,5.55639,-0.00283864,7.057230000000001e-05,-8.78131e-08,3.4029099999999995e-11,-27832.499999999996,2.3196
85,Narayanaswamy,86,I-C4H7_86,298 to 1000 K,0.0,0.0,-0.0007208820000000001,0.043649600000000004,-3.1638600000000006e-05,1.2398499999999998e-08,-2.04378e-12,14571.8,23.3234,1000 to 5000 K,0.0,0.0,-0.0007208820000000001,0.043649600000000004,-3.1638600000000006e-05,1.2398499999999998e-08,-2.04378e-12,14571.8,23.3234
86,Narayanaswamy,87,C7H13_87,298 to 1000 K,0.0,0.0,-0.30678300000000003,0.0720691,-4.202340000000001e-05,1.2004999999999999e-08,-1.32605e-12,1237.4,28.7285,1000 to 5000 K,0.0,0.0,-0.30678300000000003,0.0720691,-4.202340000000001e-05,1.2004999999999999e-08,-1.32605e-12,1237.4,28.7285
87,Narayanaswamy,88,C4H6O_88,298 to 1000 K,0.0,0.0,0.6271840000000001,0.046678,-3.74431e-05,1.58331e-08,-2.73952e-12,-15720.300000000001,21.6034,1000 to 5000 K,0.0,0.0,0.6271840000000001,0.046678,-3.74431e-05,1.58331e-08,-2.73952e-12,-15720.300000000001,21.6034
88,Narayanaswamy,89,C4H9O_89,298 to 1000 K,0.0,0.0,-0.770464,0.05819270000000001,-4.3619800000000005e-05,1.74942e-08,-2.9183599999999997e-12,-13650.3,27.7577,1000 to 5000 K,0.0,0.0,-0.770464,0.05819270000000001,-4.3619800000000005e-05,1.74942e-08,-2.9183599999999997e-12,-13650.3,27.7577
89,Narayanaswamy,90,C4H7O_90,298 to 1000 K,0.0,0.0,1.74701,0.040778299999999996,-2.4475e-05,7.06503e-09,-7.515710000000001e-13,4869.79,19.4536,1000 to 5000 K,0.0,0.0,1.74701,0.040778299999999996,-2.4475e-05,7.06503e-09,-7.515710000000001e-13,4869.79,19.4536
90,Narayanaswamy,91,C6H6_91,298 to 1000 K,0.0,0.0,-5.34008,0.0717284,-6.45824e-05,2.7869100000000002e-08,-3.95001e-12,25893.7,47.0844,1000 to 3000 K,0.0,0.0,-5.34008,0.0717284,-6.45824e-05,2.7869100000000002e-08,-3.95001e-12,25893.7,47.0844
91,Narayanaswamy,92,A1-_92,298 to 1000 K,0.0,0.0,-4.87655,0.0626806,-4.8740200000000005e-05,1.41122e-08,5.185180000000001e-13,39926.9,45.9964,1000 to 3000 K,0.0,0.0,-4.87655,0.0626806,-4.8740200000000005e-05,1.41122e-08,5.185180000000001e-13,39926.9,45.9964
92,Narayanaswamy,93,A1C2H2_93,298 to 1000 K,0.0,0.0,-6.30997,0.09509080000000002,-9.556990000000001e-05,4.9680799999999996e-08,-1.01792e-11,45732.9,53.5393,1000 to 3000 K,0.0,0.0,-6.30997,0.09509080000000002,-9.556990000000001e-05,4.9680799999999996e-08,-1.01792e-11,45732.9,53.5393
93,Narayanaswamy,94,A1C2H3_94,298 to 1000 K,0.0,0.0,-5.385,0.0820365,-5.34462e-05,5.590950000000001e-09,5.61139e-12,16085.8,50.1105,1000 to 3000 K,0.0,0.0,-5.385,0.0820365,-5.34462e-05,5.590950000000001e-09,5.61139e-12,16085.8,50.1105
94,Narayanaswamy,95,A1C2H_95,298 to 1000 K,0.0,0.0,-5.21037,0.0865552,-8.45007e-05,4.2192100000000004e-08,-8.167659999999999e-12,35248.9,46.9445,1000 to 3000 K,0.0,0.0,-5.21037,0.0865552,-8.45007e-05,4.2192100000000004e-08,-8.167659999999999e-12,35248.9,46.9445
95,Narayanaswamy,96,A1C2H*_96,298 to 1000 K,0.0,0.0,-4.42758,0.0836669,-8.701060000000001e-05,4.70286e-08,-1.01817e-11,67330.2,44.811800000000005,1000 to 3000 K,0.0,0.0,-4.42758,0.0836669,-8.701060000000001e-05,4.70286e-08,-1.01817e-11,67330.2,44.811800000000005
96,Narayanaswamy,97,C8H7_97,298 to 1000 K,0.0,0.0,-5.36215,0.0867033,-7.54298e-05,3.0114e-08,-3.40681e-12,47781.799999999996,50.74080000000001,1000 to 3000 K,0.0,0.0,-5.36215,0.0867033,-7.54298e-05,3.0114e-08,-3.40681e-12,47781.799999999996,50.74080000000001
97,Narayanaswamy,98,A2-_98,298 to 1000 K,0.0,0.0,-8.02718,0.102925,-8.34272e-05,2.72135e-08,-7.2456e-13,50136.3,60.89019999999999,1000 to 3000 K,0.0,0.0,-8.02718,0.102925,-8.34272e-05,2.72135e-08,-7.2456e-13,50136.3,60.89019999999999
98,Narayanaswamy,99,A2_99,298 to 1000 K,0.0,0.0,-8.72435,0.10537600000000001,-8.017110000000001e-05,2.18546e-08,1.42067e-12,16658.9,61.9829,1000 to 3000 K,0.0,0.0,-8.72435,0.10537600000000001,-8.017110000000001e-05,2.18546e-08,1.42067e-12,16658.9,61.9829
99,Narayanaswamy,100,A2*_100,298 to 1000 K,0.0,0.0,-8.00769,0.10304100000000001,-8.38191e-05,2.7649200000000003e-08,-8.88842e-13,49974.100000000006,60.7299,1000 to 3000 K,0.0,0.0,-8.00769,0.10304100000000001,-8.38191e-05,2.7649200000000003e-08,-8.88842e-13,49974.100000000006,60.7299
100,Narayanaswamy,101,C12H9_101,298 to 1000 K,0.0,0.0,-9.26785,0.135043,-0.000129792,6.2722e-08,-1.16349e-11,56483.299999999996,67.14070000000001,1000 to 3000 K,0.0,0.0,-9.26785,0.135043,-0.000129792,6.2722e-08,-1.16349e-11,56483.299999999996,67.14070000000001
101,Narayanaswamy,102,C12H9_102,298 to 1000 K,0.0,0.0,-9.38519,0.134826,-0.00012896200000000002,6.1448e-08,-1.09467e-11,56372.4,67.9545,1000 to 3000 K,0.0,0.0,-9.38519,0.134826,-0.00012896200000000002,6.1448e-08,-1.09467e-11,56372.4,67.9545
102,Narayanaswamy,103,C12H8_103,298 to 1000 K,0.0,0.0,-8.23048,0.126053,-0.00011749900000000001,5.3679100000000006e-08,-8.85462e-12,42374.799999999996,61.099199999999996,1000 to 3000 K,0.0,0.0,-8.23048,0.126053,-0.00011749900000000001,5.3679100000000006e-08,-8.85462e-12,42374.799999999996,61.099199999999996
103,Narayanaswamy,104,C12H8_104,298 to 1000 K,0.0,0.0,-8.2258,0.126248,-0.000118141,5.43987e-08,-9.12585e-12,42549.5,61.160399999999996,1000 to 3000 K,0.0,0.0,-8.2258,0.126248,-0.000118141,5.43987e-08,-9.12585e-12,42549.5,61.160399999999996
104,Narayanaswamy,105,C12H7_105,298 to 1000 K,0.0,0.0,-7.36585,0.122558,-0.00011873700000000001,5.7394e-08,-1.0505899999999998e-11,76983.7,57.9534,1000 to 3000 K,0.0,0.0,-7.36585,0.122558,-0.00011873700000000001,5.7394e-08,-1.0505899999999998e-11,76983.7,57.9534
105,Narayanaswamy,106,C12H7_106,298 to 1000 K,0.0,0.0,-7.35511,0.122525,-0.00011874100000000001,5.74311e-08,-1.05233e-11,77335.5,58.0873,1000 to 3000 K,0.0,0.0,-7.35511,0.122525,-0.00011874100000000001,5.74311e-08,-1.05233e-11,77335.5,58.0873
106,Narayanaswamy,107,A2R5_107,298 to 1000 K,0.0,0.0,-10.549800000000001,0.125537,-0.000103646,3.52989e-08,-1.64508e-12,29442.7,70.2667,1000 to 3000 K,0.0,0.0,-10.549800000000001,0.125537,-0.000103646,3.52989e-08,-1.64508e-12,29442.7,70.2667
107,Narayanaswamy,108,A2R5-_108,298 to 1000 K,0.0,0.0,-9.79699,0.122277,-0.00010493300000000002,3.87946e-08,-3.1628999999999998e-12,62484.0,68.2744,1000 to 3000 K,0.0,0.0,-9.79699,0.122277,-0.00010493300000000002,3.87946e-08,-3.1628999999999998e-12,62484.0,68.2744
108,Narayanaswamy,109,C14H9_109,298 to 1000 K,0.0,0.0,-9.79889,0.145401,-0.00012836000000000002,5.15869e-08,-6.01742e-12,68709.5,69.3518,1000 to 3000 K,0.0,0.0,-9.79889,0.145401,-0.00012836000000000002,5.15869e-08,-6.01742e-12,68709.5,69.3518
109,Narayanaswamy,110,C14H8_110,298 to 1000 K,0.0,0.0,-9.952,0.14541400000000002,-0.000139201,6.55033e-08,-1.13837e-11,55399.399999999994,68.30199999999999,1000 to 3000 K,0.0,0.0,-9.952,0.14541400000000002,-0.000139201,6.55033e-08,-1.13837e-11,55399.399999999994,68.30199999999999
110,Narayanaswamy,111,C14H7_111,298 to 1000 K,0.0,0.0,-9.0909,0.14191800000000002,-0.000140371,6.90982e-08,-1.2978799999999999e-11,89221.2,65.2159,1000 to 3000 K,0.0,0.0,-9.0909,0.14191800000000002,-0.000140371,6.90982e-08,-1.2978799999999999e-11,89221.2,65.2159
111,Narayanaswamy,112,P2_112,298 to 1000 K,0.0,0.0,-11.9438,0.142163,-0.000133497,6.20506e-08,-1.05767e-11,20193.699999999997,78.1851,1000 to 3000 K,0.0,0.0,-11.9438,0.142163,-0.000133497,6.20506e-08,-1.05767e-11,20193.699999999997,78.1851
112,Narayanaswamy,113,P2-_113,298 to 1000 K,0.0,0.0,-9.50092,0.12521100000000002,-9.837180000000001e-05,2.75934e-08,1.67954e-12,52990.3,69.1608,1000 to 3000 K,0.0,0.0,-9.50092,0.12521100000000002,-9.837180000000001e-05,2.75934e-08,1.67954e-12,52990.3,69.1608
113,Narayanaswamy,114,A3-_114,298 to 1000 K,0.0,0.0,-10.8882,0.141187,-0.00011353100000000001,3.5917500000000004e-08,-4.50212e-13,57015.9,73.813,1000 to 3000 K,0.0,0.0,-10.8882,0.141187,-0.00011353100000000001,3.5917500000000004e-08,-4.50212e-13,57015.9,73.813
114,Narayanaswamy,115,A3_115,298 to 1000 K,0.0,0.0,-11.5461,0.14375800000000002,-0.000110869,3.1218e-08,1.4597500000000001e-12,22168.800000000003,75.4983,1000 to 3000 K,0.0,0.0,-11.5461,0.14375800000000002,-0.000110869,3.1218e-08,1.4597500000000001e-12,22168.800000000003,75.4983
115,Narayanaswamy,116,A3*_116,298 to 1000 K,0.0,0.0,-10.8882,0.141187,-0.00011353100000000001,3.5917500000000004e-08,-4.50212e-13,57015.9,73.813,1000 to 3000 K,0.0,0.0,-10.8882,0.141187,-0.00011353100000000001,3.5917500000000004e-08,-4.50212e-13,57015.9,73.813
116,Narayanaswamy,117,A3R5-_117,298 to 1000 K,0.0,0.0,-12.541899999999998,0.160371,-0.000135029,4.76044e-08,-2.93662e-12,68710.8,80.607,1000 to 3000 K,0.0,0.0,-12.541899999999998,0.160371,-0.000135029,4.76044e-08,-2.93662e-12,68710.8,80.607
117,Narayanaswamy,118,A3R5_118,298 to 1000 K,0.0,0.0,-13.2242,0.162863,-0.000131967,4.24394e-08,-8.53172e-13,34443.1,83.0299,1000 to 3000 K,0.0,0.0,-13.2242,0.162863,-0.000131967,4.24394e-08,-8.53172e-13,34443.1,83.0299
118,Narayanaswamy,119,A4_119,298 to 1000 K,0.0,0.0,-13.1524,0.160879,-0.00012772,3.9091900000000005e-08,7.43991e-14,24967.399999999998,80.76180000000001,1000 to 3000 K,0.0,0.0,-13.1524,0.160879,-0.00012772,3.9091900000000005e-08,7.43991e-14,24967.399999999998,80.76180000000001
119,Narayanaswamy,120,A4-_120,298 to 1000 K,0.0,0.0,-12.3672,0.15765800000000002,-0.000129244,4.2863e-08,-1.54492e-12,62779.8,79.3139,1000 to 3000 K,0.0,0.0,-12.3672,0.15765800000000002,-0.000129244,4.2863e-08,-1.54492e-12,62779.8,79.3139
120,Narayanaswamy,121,A4R5_121,298 to 1000 K,0.0,0.0,-14.7696,0.179658,-0.00014819,4.97722e-08,-2.0643699999999996e-12,37846.799999999996,88.8184,1000 to 3000 K,0.0,0.0,-14.7696,0.179658,-0.00014819,4.97722e-08,-2.0643699999999996e-12,37846.799999999996,88.8184
121,Narayanaswamy,122,FLTN_122,298 to 1000 K,0.0,0.0,-12.9396,0.16032000000000002,-0.00012645200000000002,3.76049e-08,6.848390000000001e-13,29108.5,81.2529,1000 to 3000 K,0.0,0.0,-12.9396,0.16032000000000002,-0.00012645200000000002,3.76049e-08,6.848390000000001e-13,29108.5,81.2529
122,Narayanaswamy,123,C5H6_123,298 to 1000 K,0.0,0.0,-5.13691,0.06069530000000001,-4.6055300000000006e-05,1.28457e-08,7.41215e-13,15367.599999999999,46.156800000000004,1000 to 3000 K,0.0,0.0,-5.13691,0.06069530000000001,-4.6055300000000006e-05,1.28457e-08,7.41215e-13,15367.599999999999,46.156800000000004
123,Narayanaswamy,124,C5H5_124,298 to 1000 K,0.0,0.0,-7.37844,0.0972392,-0.000169579,1.51819e-07,-5.12075e-11,30551.499999999996,51.283,1000 to 3000 K,0.0,0.0,-7.37844,0.0972392,-0.000169579,1.51819e-07,-5.12075e-11,30551.499999999996,51.283
124,Narayanaswamy,125,C5H5O_125,200 to 1000 K,0.0,0.0,0.230436,0.0323226,2.89009e-05,-7.06806e-08,3.34072e-11,5555.469999999999,25.3309,1000 to 6000 K,0.0,0.0,0.230436,0.0323226,2.89009e-05,-7.06806e-08,3.34072e-11,5555.469999999999,25.3309
125,Narayanaswamy,126,C5H4O_126,298 to 1000 K,0.0,0.0,-3.64381,0.061432900000000006,-5.921490000000001e-05,2.8323299999999998e-08,-5.02726e-12,5468.099999999999,39.8672,1000 to 3000 K,0.0,0.0,-3.64381,0.061432900000000006,-5.921490000000001e-05,2.8323299999999998e-08,-5.02726e-12,5468.099999999999,39.8672
126,Narayanaswamy,127,C5H5O_127,298 to 1000 K,0.0,0.0,-3.07776,0.0525817,-2.8856500000000004e-05,-3.3885500000000003e-09,6.3361400000000005e-12,25510.5,39.5915,1000 to 3000 K,0.0,0.0,-3.07776,0.0525817,-2.8856500000000004e-05,-3.3885500000000003e-09,6.3361400000000005e-12,25510.5,39.5915
127,Narayanaswamy,128,C9H8_128,298 to 1000 K,0.0,0.0,-8.12448,0.0977657,-7.30436e-05,1.88295e-08,1.84033e-12,18659.0,60.6775,1000 to 3000 K,0.0,0.0,-8.12448,0.0977657,-7.30436e-05,1.88295e-08,1.84033e-12,18659.0,60.6775
128,Narayanaswamy,129,C9H7_129,298 to 1000 K,0.0,0.0,-8.73685,0.103422,-9.234230000000001e-05,3.75623e-08,-4.406049999999999e-12,33164.1,62.8218,1000 to 3000 K,0.0,0.0,-8.73685,0.103422,-9.234230000000001e-05,3.75623e-08,-4.406049999999999e-12,33164.1,62.8218
129,Narayanaswamy,130,A1CH2_130,298 to 1000 K,0.0,0.0,-6.07053,0.0835202,-7.417e-05,3.13154e-08,-4.2367100000000004e-12,23589.5,50.7932,1000 to 3000 K,0.0,0.0,-6.07053,0.0835202,-7.417e-05,3.13154e-08,-4.2367100000000004e-12,23589.5,50.7932
130,Narayanaswamy,131,C9H6O_131,298 to 1000 K,0.0,0.0,-6.53929,0.0969323,-8.17699e-05,2.96699e-08,-2.24993e-12,6888.84,54.0946,1000 to 3000 K,0.0,0.0,-6.53929,0.0969323,-8.17699e-05,2.96699e-08,-2.24993e-12,6888.84,54.0946
131,Narayanaswamy,132,C6H4_132,298 to 1000 K,0.0,0.0,-3.4623,0.0574017,-4.929840000000001e-05,1.9068000000000002e-08,-1.95431e-12,52522.399999999994,38.8489,1000 to 3000 K,0.0,0.0,-3.4623,0.0574017,-4.929840000000001e-05,1.9068000000000002e-08,-1.95431e-12,52522.399999999994,38.8489
132,Narayanaswamy,133,A1CH3_133,298 to 1000 K,0.0,0.0,-4.54072,0.0685427,-3.5711300000000005e-05,-4.1939800000000004e-09,7.4178e-12,4641.21,45.7565,1000 to 3000 K,0.0,0.0,-4.54072,0.0685427,-3.5711300000000005e-05,-4.1939800000000004e-09,7.4178e-12,4641.21,45.7565
133,Narayanaswamy,134,A1OH_134,298 to 1000 K,0.0,0.0,-3.56571,0.0660135,-3.9295800000000004e-05,-3.62254e-09,8.624159999999999e-12,-13110.1,40.1377,1000 to 3000 K,0.0,0.0,-3.56571,0.0660135,-3.9295800000000004e-05,-3.62254e-09,8.624159999999999e-12,-13110.1,40.1377
134,Narayanaswamy,135,C7H8O_135,298 to 1000 K,0.0,0.0,-2.49883,0.0691527,-2.8808600000000004e-05,-1.7291300000000002e-08,1.3632699999999999e-11,-17633.600000000002,38.748999999999995,1000 to 3000 K,0.0,0.0,-2.49883,0.0691527,-2.8808600000000004e-05,-1.7291300000000002e-08,1.3632699999999999e-11,-17633.600000000002,38.748999999999995
135,Narayanaswamy,136,C7H7O_136,298 to 1000 K,0.0,0.0,-3.88642,0.078426,-6.208070000000001e-05,2.1716700000000002e-08,-1.6577900000000001e-12,471.681,44.8068,1000 to 3000 K,0.0,0.0,-3.88642,0.078426,-6.208070000000001e-05,2.1716700000000002e-08,-1.6577900000000001e-12,471.681,44.8068
136,Narayanaswamy,137,C7H7O_137,298 to 1000 K,0.0,0.0,-4.75333,0.0785832,-5.57119e-05,1.19665e-08,2.5190399999999997e-12,13115.5,49.3044,1000 to 3000 K,0.0,0.0,-4.75333,0.0785832,-5.57119e-05,1.19665e-08,2.5190399999999997e-12,13115.5,49.3044
137,Narayanaswamy,138,C7H8O_138,200 to 1000 K,0.0,0.0,2.8574,0.023877100000000002,8.405080000000001e-05,-1.33986e-07,5.69939e-11,-13795.599999999999,17.310200000000002,1000 to 6000 K,0.0,0.0,2.8574,0.023877100000000002,8.405080000000001e-05,-1.33986e-07,5.69939e-11,-13795.599999999999,17.310200000000002
138,Narayanaswamy,139,A1CHO_139,298 to 1000 K,0.0,0.0,-3.47171,0.0692892,-4.3260400000000003e-05,3.43871e-09,4.8101e-12,-6145.59,41.4094,1000 to 3000 K,0.0,0.0,-3.47171,0.0692892,-4.3260400000000003e-05,3.43871e-09,4.8101e-12,-6145.59,41.4094
139,Narayanaswamy,140,A1O_140,298 to 1000 K,0.0,0.0,-4.51502,0.0703952,-5.92556e-05,2.1291000000000002e-08,-1.4516899999999998e-12,5191.73,44.7023,1000 to 3000 K,0.0,0.0,-4.51502,0.0703952,-5.92556e-05,2.1291000000000002e-08,-1.4516899999999998e-12,5191.73,44.7023
140,Narayanaswamy,141,C7H7_141,298 to 1000 K,0.0,0.0,-3.91657,0.066587,-3.9972500000000004e-05,2.04681e-09,4.98559e-12,35424.3,45.1374,1000 to 3000 K,0.0,0.0,-3.91657,0.066587,-3.9972500000000004e-05,2.04681e-09,4.98559e-12,35424.3,45.1374
141,Narayanaswamy,142,C8H9_142,200 to 1000 K,0.0,0.0,0.733299,0.0459053,3.7825700000000006e-05,-9.123670000000001e-08,4.255899999999999e-11,26157.300000000003,25.0411,1000 to 6000 K,0.0,0.0,0.733299,0.0459053,3.7825700000000006e-05,-9.123670000000001e-08,4.255899999999999e-11,26157.300000000003,25.0411
142,Narayanaswamy,143,C8H10_143,200 to 1000 K,0.0,0.0,1.24077,0.0359133,7.542220000000001e-05,-1.31904e-07,5.7474699999999995e-11,1183.92,22.4682,1000 to 6000 K,0.0,0.0,1.24077,0.0359133,7.542220000000001e-05,-1.31904e-07,5.7474699999999995e-11,1183.92,22.4682
143,Narayanaswamy,144,S_144,298 to 1000 K,0.0,0.0,-3.87929,0.08981320000000001,-4.936860000000001e-05,-4.06346e-09,9.571590000000001e-12,18192.2,48.063599999999994,1000 to 3000 K,0.0,0.0,-3.87929,0.08981320000000001,-4.936860000000001e-05,-4.06346e-09,9.571590000000001e-12,18192.2,48.063599999999994
144,Narayanaswamy,145,S_145,298 to 1000 K,0.0,0.0,-3.87929,0.08981320000000001,-4.936860000000001e-05,-4.06346e-09,9.571590000000001e-12,18192.2,48.063599999999994,1000 to 3000 K,0.0,0.0,-3.87929,0.08981320000000001,-4.936860000000001e-05,-4.06346e-09,9.571590000000001e-12,18192.2,48.063599999999994
145,Narayanaswamy,146,S_146,298 to 1000 K,0.0,0.0,-1.93577,0.0924901,-6.0973e-05,7.898500000000001e-09,5.41027e-12,-20171.5,39.178399999999996,1000 to 3000 K,0.0,0.0,-1.93577,0.0924901,-6.0973e-05,7.898500000000001e-09,5.41027e-12,-20171.5,39.178399999999996
146,Narayanaswamy,147,C8H10_147,298 to 1000 K,0.0,0.0,-3.46067,0.07177889999999999,-2.55611e-05,-1.7487100000000002e-08,1.2285699999999998e-11,162.315,43.652100000000004,1000 to 3000 K,0.0,0.0,-3.46067,0.07177889999999999,-2.55611e-05,-1.7487100000000002e-08,1.2285699999999998e-11,162.315,43.652100000000004
147,Narayanaswamy,148,C8H9_148,298 to 1000 K,0.0,0.0,-5.06172,0.08707079999999999,-6.4575e-05,1.84649e-08,4.97872e-13,19075.0,49.683099999999996,1000 to 3000 K,0.0,0.0,-5.06172,0.08707079999999999,-6.4575e-05,1.84649e-08,4.97872e-13,19075.0,49.683099999999996
148,Narayanaswamy,149,C8H8O_149,298 to 1000 K,0.0,0.0,-2.28641,0.0720781,-3.2357900000000004e-05,-1.0451500000000001e-08,9.860659999999998e-12,-10739.0,39.2086,1000 to 3000 K,0.0,0.0,-2.28641,0.0720781,-3.2357900000000004e-05,-1.0451500000000001e-08,9.860659999999998e-12,-10739.0,39.2086
149,Narayanaswamy,150,A2CH3_150,298 to 1000 K,0.0,0.0,-7.20789,0.109245,-7.11311e-05,9.43727e-09,6.028159999999999e-12,12140.599999999999,56.817,1000 to 3000 K,0.0,0.0,-7.20789,0.109245,-7.11311e-05,9.43727e-09,6.028159999999999e-12,12140.599999999999,56.817
150,Narayanaswamy,151,C8H7O_151,298 to 1000 K,0.0,0.0,-3.91655,0.0875543,-7.171070000000001e-05,2.5766499999999998e-08,-2.0045899999999996e-12,8482.23,44.6893,1000 to 3000 K,0.0,0.0,-3.91655,0.0875543,-7.171070000000001e-05,2.5766499999999998e-08,-2.0045899999999996e-12,8482.23,44.6893
151,Narayanaswamy,152,S_152,298 to 1000 K,0.0,0.0,-1.05921,0.0725551,-3.9744500000000005e-05,-2.8027300000000003e-09,7.2199999999999995e-12,-20998.3,33.234300000000005,1000 to 3000 K,0.0,0.0,-1.05921,0.0725551,-3.9744500000000005e-05,-2.8027300000000003e-09,7.2199999999999995e-12,-20998.3,33.234300000000005
152,Narayanaswamy,153,A2OH_153,200 to 1000 K,0.0,0.0,-2.08768,0.07681,-1.53593e-05,-4.0465799999999996e-08,2.3376e-11,-6290.56,34.3331,1000 to 6000 K,0.0,0.0,-2.08768,0.07681,-1.53593e-05,-4.0465799999999996e-08,2.3376e-11,-6290.56,34.3331
153,Narayanaswamy,154,A2CH2_154,298 to 1000 K,0.0,0.0,-9.3328,0.123841,-0.00010823400000000001,4.3368200000000006e-08,-5.01788e-12,32514.1,66.2741,1000 to 3000 K,0.0,0.0,-9.3328,0.123841,-0.00010823400000000001,4.3368200000000006e-08,-5.01788e-12,32514.1,66.2741
154,Narayanaswamy,155,S_155,298 to 1000 K,0.0,0.0,-7.78907,0.118258,-8.926100000000001e-05,2.4023500000000003e-08,1.6330100000000001e-12,24030.6,63.384299999999996,1000 to 3000 K,0.0,0.0,-7.78907,0.118258,-8.926100000000001e-05,2.4023500000000003e-08,1.6330100000000001e-12,24030.6,63.384299999999996
155,Narayanaswamy,156,A2CHO_156,298 to 1000 K,0.0,0.0,-4.87929,0.0983094,-4.54845e-05,-2.01808e-08,1.7714899999999998e-11,1631.8999999999999,47.2936,1000 to 3000 K,0.0,0.0,-4.87929,0.0983094,-4.54845e-05,-2.01808e-08,1.7714899999999998e-11,1631.8999999999999,47.2936
156,Narayanaswamy,157,A2O_157,200 to 1000 K,0.0,0.0,-1.15176,0.0611355,3.2015100000000005e-05,-9.94285e-08,4.7999e-11,11405.9,32.5585,1000 to 6000 K,0.0,0.0,-1.15176,0.0611355,3.2015100000000005e-05,-9.94285e-08,4.7999e-11,11405.9,32.5585
157,Narayanaswamy,158,S_158,298 to 1000 K,0.0,0.0,-2.04372,0.0660964,-5.679770000000001e-05,2.2490100000000004e-08,-2.6735000000000003e-12,-12436.9,34.309599999999996,1000 to 3000 K,0.0,0.0,-2.04372,0.0660964,-5.679770000000001e-05,2.2490100000000004e-08,-2.6735000000000003e-12,-12436.9,34.309599999999996
0,surfaceThermoPt,1,vacant,298 to 1000 K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 to 3000 K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,surfaceThermoPt,2,H_ads,298 to 1000 K,0.0,0.0,-1.96703,0.0167921,-2.5031400000000002e-05,1.80485e-08,-5.11491e-12,-3212.77,7.68211,1000 to 2000 K,0.0,0.0,-1.96703,0.0167921,-2.5031400000000002e-05,1.80485e-08,-5.11491e-12,-3212.77,7.68211
2,surfaceThermoPt,3,H2_ads,298 to 1000 K,0.0,0.0,3.78935,0.00110148,-2.3132e-06,2.11938e-09,-6.3135e-13,-1867.0,-10.061599999999999,1000 to 2000 K,0.0,0.0,3.78935,0.00110148,-2.3132e-06,2.11938e-09,-6.3135e-13,-1867.0,-10.061599999999999
3,surfaceThermoPt,4,H2O_ads,298 to 1000 K,0.0,0.0,2.53777,0.00945372,-1.4132600000000001e-05,1.16731e-08,-3.67658e-12,-32759.0,-5.36549,1000 to 2000 K,0.0,0.0,2.53777,0.00945372,-1.4132600000000001e-05,1.16731e-08,-3.67658e-12,-32759.0,-5.36549
4,surfaceThermoPt,5,OH_ads,298 to 1000 K,0.0,0.0,1.07349,0.0172652,-3.1771200000000005e-05,2.71537e-08,-8.69449e-12,-19600.3,-5.65622,1000 to 2000 K,0.0,0.0,1.07349,0.0172652,-3.1771200000000005e-05,2.71537e-08,-8.69449e-12,-19600.3,-5.65622
